,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
21,fsdd,10,128,5,0,1X,-2857.240176610451,-2787.173038617031,-2762.587828850178
22,fsdd,10,128,5,0,1X,-2885.5959269689015,-2988.9606652888992,-2960.2136391780427
23,fsdd,10,128,5,0,1X,-2927.190082038909,-2795.667776044658,-2794.039817997594
24,fsdd,10,128,5,0,1X,-2847.97261584385,-2903.7324207155975,-2848.398840301491
25,fsdd,10,128,5,0,1X,-2950.4922285908387,-2970.886007455348,-2916.7115848971594
26,fsdd,10,128,5,0,1X,-2867.6710350786316,-2825.072714998075,-2857.713808672009
27,fsdd,10,128,5,0,1X,-3004.785648132662,-2767.683762450691,-2806.8540532233205
28,fsdd,10,128,5,0,1X,-2857.516764763295,-2905.728720344848,-2921.1621181900537
29,fsdd,10,128,5,0,1X,-2843.4063629039015,-2868.9733834796807,-2842.00941401994
30,fsdd,10,128,5,0,1X,-2889.016892958086,-2800.3719727552952,-2766.391178079687
31,fsdd,10,128,5,0,1X,-2833.6506410843253,-2764.306220747034,-2760.605476489088
32,fsdd,10,128,5,0,1X,-2771.1531666954133,-2913.855556806483,-2855.9489444667774
33,fsdd,10,128,5,0,1X,-2881.9938814379702,-2944.1070285519213,-2904.6608817157185
34,fsdd,10,128,5,0,1X,-2775.1810371039755,-2969.7983929115844,-2969.3836978915647
35,fsdd,10,128,5,0,1X,-2867.3861033912276,-2766.413922078313,-2805.0063195244275
36,fsdd,10,128,5,0,1X,-2821.884096637395,-2848.040226137284,-2923.053954017176
37,fsdd,10,128,5,0,1X,-2844.003587508085,-2891.0759906973403,-2895.340028178495
38,fsdd,10,128,5,0,1X,-2831.7907966863354,-2872.5530384383146,-2900.46612299463
39,fsdd,10,128,5,0,1X,-2822.232428671442,-2833.753742802967,-2833.7071627095975
40,fsdd,10,128,5,0,1X,-2849.3219912239383,-2779.4579214082473,-2782.941652458453
41,fsdd,10,128,5,0,1X,-2890.1741020029212,-2659.474934129457,-2648.714253210311
42,fsdd,10,128,5,0,1X,-2821.3986530095044,-2829.6061861172243,-2805.7251868138655
43,fsdd,10,128,5,0,1X,-2800.2801855381153,-2914.381671471451,-2844.6415638700264
44,fsdd,10,128,5,0,1X,-2949.6187692753474,-3013.2671188960758,-2959.4482633413477
45,fsdd,10,128,5,0,1X,-2765.4676098307773,-2826.6560087716634,-2876.7873952477926
46,fsdd,10,128,5,0,1X,-2738.340197661234,-2952.403796912693,-2927.8488541784095
47,fsdd,10,128,5,0,1X,-2945.862612736865,-2955.2778145517054,-2957.5629842261305
48,fsdd,10,128,5,0,1X,-2727.28962671619,-2836.420086359754,-2836.2255088027428
49,fsdd,10,128,5,0,1X,-2867.5958768761307,-2954.1476782431264,-2954.3825190629714
50,fsdd,10,128,5,0,1X,-2817.4184113861793,-2831.093479323393,-2826.952033311614
51,fsdd,10,128,5,0,1X,-2795.18180157256,-2812.9162421050896,-2777.0117517684857
52,fsdd,10,128,5,0,1X,-2836.9567929288996,-2783.1063695181333,-2770.027500229466
53,fsdd,10,128,5,0,1X,-2835.779097697236,-2739.416824695608,-2748.718848465474
54,fsdd,10,128,5,0,1X,-2833.253972097532,-2868.063850834324,-2846.9592924434264
55,fsdd,10,128,5,0,1X,-2972.6597758106745,-2763.0344118768203,-2958.067928427192
56,fsdd,10,128,5,0,1X,-2919.704064859935,-2846.9426081910774,-2879.7029333009355
57,fsdd,10,128,5,0,1X,-2797.766706273389,-2866.7576178229933,-2841.8938370573005
58,fsdd,10,128,5,0,1X,-2842.8285824651543,-2947.7021759278814,-2892.006225538405
59,fsdd,10,128,5,0,1X,-2786.7232959230105,-2707.695105275879,-2704.151910804724
60,fsdd,10,128,5,0,1X,-2828.217447994778,-2799.5512808295343,-2806.6113039484767
61,fsdd,10,128,5,0,1X,-2787.615312275557,-2936.2251249964424,-2881.92887537775
62,fsdd,10,128,5,0,1X,-2890.476013141497,-2712.109154705301,-2723.315909525661
63,fsdd,10,128,5,0,1X,-2698.042031719013,-2820.675155588095,-2777.6841507484633
64,fsdd,10,128,5,0,1X,-2861.866696425015,-2833.6803786957184,-2859.046637416736
65,fsdd,10,128,5,0,1X,-3035.229953862454,-2866.356874829988,-2883.5275515140547
66,fsdd,10,128,5,0,1X,-2967.0824982180307,-2863.1234586160463,-2872.7176860961395
67,fsdd,10,128,5,0,1X,-2946.94890487315,-2799.6114533647387,-2815.2985346114565
68,fsdd,10,128,5,0,1X,-2683.442037213856,-2833.040430511937,-2748.780364142337
69,fsdd,10,128,5,0,1X,-2895.6419593623705,-2807.755581701031,-2813.0674840295915
70,fsdd,10,128,5,0,1X,-2724.693614856289,-2884.6447084521465,-2850.697541036537
71,fsdd,10,128,5,0,1X,-2946.896943619827,-2932.716677618545,-2904.4898576670475
72,fsdd,10,128,5,0,1X,-2768.8892110718975,-2915.544461367562,-2896.57433488299
73,fsdd,10,128,5,0,1X,-2773.1888087355055,-3010.37841535876,-2915.94503047284
74,fsdd,10,128,5,0,1X,-2884.742358061147,-2954.826011573681,-2894.549281094533
75,fsdd,10,128,5,0,1X,-2774.271420540425,-2708.1167072520684,-2721.2829870857727
76,fsdd,10,128,5,0,1X,-2831.458704580848,-2984.3961969901097,-2894.380283254192
77,fsdd,10,128,5,0,1X,-2745.572451595225,-2832.797884214076,-2862.1333198267944
78,fsdd,10,128,5,0,1X,-3010.5704197437904,-2906.1261683527105,-2923.9765874724726
79,fsdd,10,128,5,0,1X,-2789.037135300428,-2827.162170232731,-2777.818754645971
80,fsdd,10,128,5,0,1X,-2977.3207310401567,-2939.953256546054,-2950.3710838900083
81,fsdd,10,128,5,0,1X,-2850.707828562374,-2936.7146822994832,-2907.236530874483
82,fsdd,10,128,5,0,1X,-2851.854057450044,-2931.109628002333,-2935.5097168410452
83,fsdd,10,128,5,0,1X,-2824.9048039700756,-2906.3676967020406,-2907.1946000129806
84,fsdd,10,128,5,0,1X,-2868.2784546000744,-2825.418021753758,-2909.8776099690704
85,fsdd,10,128,5,0,1X,-2752.9991283431355,-2825.1610355072503,-2868.685274099835
86,fsdd,10,128,5,0,1X,-2877.771448597281,-2717.1082045672038,-2727.5701051171586
87,fsdd,10,128,5,0,1X,-2925.571526573637,-2848.4760371365,-2870.6273609286377
88,fsdd,10,128,5,0,1X,-2845.0217040526936,-2954.5459585810645,-2926.7542654050258
89,fsdd,10,128,5,0,1X,-2849.0443340031643,-3000.791167282406,-2945.775310438578
90,fsdd,10,128,5,0,1X,-2761.9081695992095,-2805.10737425027,-2818.9862076376808
91,fsdd,10,128,5,0,1X,-2972.815157785514,-2768.7497521447444,-2824.4521699391244
92,fsdd,10,128,5,0,1X,-2888.914370909962,-2826.942500563326,-2853.5379248727686
93,fsdd,10,128,5,0,1X,-2771.317114158978,-2863.547583854308,-2865.62766789222
94,fsdd,10,128,5,0,1X,-2872.110774764387,-2864.980871149333,-2835.1272517084167
95,fsdd,10,128,5,0,1X,-2983.3256683488203,-2828.4861293068466,-2846.1604569008705
96,fsdd,10,128,5,0,1X,-2923.7784786986417,-2836.2761253538492,-2845.560932909299
97,fsdd,10,128,5,0,1X,-2827.8929452108896,-2893.641128805393,-2899.1239659161074
98,fsdd,10,128,5,0,1X,-2874.296534531893,-2749.8588673596696,-2789.517491192726
99,fsdd,10,128,5,0,1X,-2719.635076683693,-2894.4853690187065,-2885.4861758648794
100,fsdd,10,128,5,0,1X,-2793.6378509497863,-2875.4996319478614,-2850.6620253411966
101,fsdd,10,128,5,0,1X,-2941.0406808339317,-2838.752613547484,-2808.7747352611673
102,fsdd,10,128,5,0,1X,-2878.3171204307528,-2902.9215998876757,-2889.8786666170517
103,fsdd,10,128,5,0,1X,-2875.9871682118674,-2772.8530279836377,-2752.7847114031656
104,fsdd,10,128,5,0,1X,-2858.0476629518266,-2770.829647950969,-2793.837742622303
105,fsdd,10,128,5,0,1X,-2824.932088938385,-2806.852725173437,-2857.7466725482554
106,fsdd,10,128,5,0,1X,-2876.272950482871,-2907.3656798128154,-2963.2663637246355
107,fsdd,10,128,5,0,1X,-2952.534155057899,-2856.534299949355,-2946.1357704813863
108,fsdd,10,128,5,0,1X,-2847.592816313398,-2919.4108773328967,-2940.7315961265012
109,fsdd,10,128,5,0,1X,-2850.015019354263,-2968.0675184548454,-2965.5129507480715
110,fsdd,10,128,5,0,1X,-2857.154236611295,-2927.248094910511,-2879.0398063592806
111,fsdd,10,128,5,0,1X,-2835.223349911667,-2935.782898704174,-2938.5494348222783
112,fsdd,10,128,5,0,1X,-2682.1436192310016,-2990.766387719799,-3024.8977790638332
113,fsdd,10,128,5,0,1X,-2807.4175060376165,-2877.020911129186,-2905.747423374415
114,fsdd,10,128,5,0,1X,-2719.644070527581,-2871.655467357549,-2740.151163518127
115,fsdd,10,128,5,0,1X,-2928.8912957525695,-2719.42695857684,-2736.745601042455
116,fsdd,10,128,5,0,1X,-2807.37416346842,-2714.8138257814126,-2735.7653053153454
117,fsdd,10,128,5,0,1X,-2918.9975366807957,-2836.94888170636,-2816.146316145291
118,fsdd,10,128,5,0,1X,-2926.400295308068,-2966.995491439374,-2974.1513151379145
119,fsdd,10,128,5,0,1X,-2984.238254943334,-2872.0929043809715,-2828.5973684283117
120,fsdd,10,128,5,0,1X,-2845.6506001673865,-2842.0385074837136,-2865.5099541337486
121,fsdd,10,128,5,0,1X,-2810.515297294512,-2776.32410876406,-2842.270067546504
122,fsdd,10,128,5,0,1X,-2715.8664919865564,-2874.879649207965,-2837.2793329236197
123,fsdd,10,128,5,0,1X,-2815.946609354395,-2783.9609786656047,-2803.4375898920916
124,fsdd,10,128,5,0,1X,-2852.396579591971,-2782.414616520666,-2763.4306910587748
125,fsdd,10,128,5,0,1X,-2784.413758819477,-3061.255665186592,-2963.4606543024593
126,fsdd,10,128,5,0,1X,-2980.1251297546432,-2886.4874105300946,-2902.3642890007063
127,fsdd,10,128,5,0,1X,-2908.176538566928,-2851.681316925687,-2850.3818242382413
128,fsdd,10,128,5,0,1X,-2976.8696614755663,-2785.3639788945443,-2979.7924252647886
129,fsdd,10,128,5,0,1X,-2809.432925530924,-2889.4715190474453,-2913.9547674689848
130,fsdd,10,128,5,0,1X,-2878.017745354531,-2887.373023087555,-2941.227105453842
131,fsdd,10,128,5,0,1X,-2757.7507841491715,-2853.8890181216,-2853.527608445457
132,fsdd,10,128,5,0,1X,-2893.2642184492556,-2807.742146488515,-2904.93611840401
133,fsdd,10,128,5,0,1X,-2914.285880122711,-2829.649102025308,-2822.3994706493722
134,fsdd,10,128,5,0,1X,-2845.8197862723446,-2802.022923954588,-2817.7527481446677
135,fsdd,10,128,5,0,1X,-2784.117046470897,-2927.35008420224,-2833.623429586988
136,fsdd,10,128,5,0,1X,-2920.8913435465374,-2902.8340494977006,-2899.3894374094502
137,fsdd,10,128,5,0,1X,-2809.9794425302907,-2990.064902133204,-2968.1630448977317
138,fsdd,10,128,5,0,1X,-2843.965850273888,-2875.562970552098,-2873.7358367677107
139,fsdd,10,128,5,0,1X,-2856.7447011879,-2910.3764366400187,-2907.487711397261
140,fsdd,10,128,5,0,1X,-2857.5254957157013,-2935.6112240064595,-2943.2500434947247
141,fsdd,10,128,5,0,1X,-2870.2328103100394,-2762.635240545571,-2844.4083292566906
142,fsdd,10,128,5,0,1X,-2812.552056191638,-2779.2451320690802,-2759.402098882201
143,fsdd,10,128,5,0,1X,-2921.0308845948343,-2776.186436432279,-2761.173838275524
144,fsdd,10,128,5,0,1X,-2943.745780581792,-2715.6572109158506,-2723.0543793909624
145,fsdd,10,128,5,0,1X,-2790.4451937712292,-2889.9367474646833,-2730.0604001550546
146,fsdd,10,128,5,0,1X,-2821.29158356114,-2886.2780364512,-2863.014408275098
147,fsdd,10,128,5,0,1X,-2833.6164575663033,-2891.213932980279,-2912.416119368896
148,fsdd,10,128,5,0,1X,-2844.788126781565,-2920.0373587854033,-2932.194746368029
149,fsdd,10,128,5,0,1X,-2809.0038664654103,-2843.5111892456684,-2821.952581545443
150,fsdd,10,128,5,0,1X,-2955.006701095218,-2804.2986245376023,-2852.7659764326886
151,fsdd,10,128,5,0,1X,-2823.711181967902,-2948.175645265301,-2970.616415651467
152,fsdd,10,128,5,0,1X,-2800.1327445741013,-2846.088871869686,-2828.2991460974486
153,fsdd,10,128,5,0,1X,-2957.128422196752,-2884.305882609899,-2957.0854046241366
154,fsdd,10,128,5,0,1X,-2911.691374062998,-2761.1561618205365,-2760.2939441128487
155,fsdd,10,128,5,0,1X,-2772.5757640092693,-2886.058396281872,-2869.0985928149607
156,fsdd,10,128,5,0,1X,-2831.618124947149,-2903.6692139963548,-2891.592453523374
157,fsdd,10,128,5,0,1X,-2862.621000576924,-2835.586707737409,-2823.0034466218904
158,fsdd,10,128,5,0,1X,-2761.025966318937,-2987.1312905926125,-2905.5568292416665
159,fsdd,10,128,5,0,1X,-2801.2798974267425,-3023.7094216072537,-2952.000975597836
160,fsdd,10,128,5,0,1X,-2833.0999668680997,-2883.056398466769,-2917.1027845891517
161,fsdd,10,128,5,0,1X,-2965.322565789374,-2742.1497253294383,-2763.724875187012
162,fsdd,10,128,5,0,1X,-2820.559239398148,-2774.1200585448078,-2788.3197474011076
163,fsdd,10,128,5,0,1X,-2926.9800920550106,-2966.7264125126653,-2925.3914101924497
164,fsdd,10,128,5,0,1X,-2801.1854857236553,-2866.7669395449884,-2854.631022657787
165,fsdd,10,128,5,0,1X,-2913.0422692529696,-2858.0020708454413,-2849.8431936528127
166,fsdd,10,128,5,0,1X,-2998.124089062088,-2755.5979710211855,-2778.3159518972648
167,fsdd,10,128,5,0,1X,-2746.358721357056,-2884.6294189054415,-2891.1784492611055
168,fsdd,10,128,5,0,1X,-2828.1839364149664,-2699.491767168408,-2831.4307790317407
169,fsdd,10,128,5,0,1X,-2934.630855033451,-2804.7301094999034,-2786.5069414465447
170,fsdd,10,128,5,0,1X,-2838.176677909364,-2775.1230724155307,-2841.8709525857653
171,fsdd,10,128,5,0,1X,-2741.3310712178304,-2858.6794851885197,-2848.0690259432704
172,fsdd,10,128,5,0,1X,-2892.2212978136595,-2869.084207884474,-2883.9424980656618
173,fsdd,10,128,5,0,1X,-2917.229219951759,-2896.67235137039,-2966.449350253517
174,fsdd,10,128,5,0,1X,-2877.162448204961,-2840.083994370762,-2858.9335797940907
175,fsdd,10,128,5,0,1X,-2860.904597134552,-2824.809223024383,-2797.3163414995943
176,fsdd,10,128,5,0,1X,-2787.5772336140863,-2859.0920747746454,-2862.672339227973
177,fsdd,10,128,5,0,1X,-2822.906193069549,-2740.8219710586395,-2758.7042024071698
178,fsdd,10,128,5,0,1X,-2757.513100599688,-2775.0034217801435,-2742.2954064887645
179,fsdd,10,128,5,0,1X,-2748.865786505875,-2969.0541166786165,-2810.3609451487273
180,fsdd,10,128,5,0,1X,-2814.572701152081,-3017.5647989487375,-3018.2410205122587
181,fsdd,10,128,5,0,1X,-2914.818952126104,-2981.2049778227088,-2985.259396453979
182,fsdd,10,128,5,0,1X,-3058.6891914455873,-2690.9432331352928,-2756.9450906469356
183,fsdd,10,128,5,0,1X,-2827.094252536157,-2889.7546795859193,-2855.1199569273695
184,fsdd,10,128,5,0,1X,-2740.689346059015,-2749.048008709813,-2745.676068562156
185,fsdd,10,128,5,0,1X,-2893.786724300612,-2772.5973663788063,-2929.8620898958034
186,fsdd,10,128,5,0,1X,-2900.6223148594186,-2953.9068012087214,-2899.6714073558906
187,fsdd,10,128,5,0,1X,-2899.7549355559554,-2729.6546100623104,-2870.190682991047
188,fsdd,10,128,5,0,1X,-2828.793256951241,-2859.8557956676873,-2857.131923353743
189,fsdd,10,128,5,0,1X,-2752.018359100745,-2849.8046458489703,-2850.6110951120313
190,fsdd,10,128,5,0,1X,-2925.3831495830286,-3068.0750859676773,-2989.699393736827
191,fsdd,10,128,5,0,1X,-2878.7156879558524,-2951.769811339296,-2974.1816566987486
192,fsdd,10,128,5,0,1X,-2751.233338347035,-2806.0398397898907,-2805.2315630305657
193,fsdd,10,128,5,0,1X,-2921.3360152476725,-2799.3609049416514,-2777.617691470963
194,fsdd,10,128,5,0,1X,-2844.8268766873744,-2861.755173313427,-2864.126056255145
195,fsdd,10,128,5,0,1X,-2885.395258438933,-2886.787927633358,-2878.269905089841
196,fsdd,10,128,5,0,1X,-2908.997797666993,-2930.687049780902,-2918.3731716397906
197,fsdd,10,128,5,0,1X,-2956.414675828385,-2914.9359435561137,-2887.2107051179282
198,fsdd,10,128,5,0,1X,-2848.391212479404,-2899.0340797248664,-2892.047456626574
199,fsdd,10,128,5,0,1X,-2753.1871218094034,-2807.559044670782,-2816.365193795829
200,fsdd,10,128,5,0,1X,-2760.5201051616477,-2826.1844824108157,-2838.535765965188
201,fsdd,10,128,5,0,1X,-2797.0706972603457,-2900.761266535074,-2883.2280005053935
202,fsdd,10,128,5,0,1X,-2830.910996772935,-2795.1899891855837,-2816.332347097181
203,fsdd,10,128,5,0,1X,-2876.4936376392125,-2786.1035107126118,-2780.4070823141087
204,fsdd,10,128,5,0,1X,-2888.9052838207035,-2884.7627494029725,-2876.7547501821678
205,fsdd,10,128,5,0,1X,-2951.3189206166244,-2966.375431240487,-2912.982868140992
206,fsdd,10,128,5,0,1X,-2683.4160951333542,-2878.0933633218174,-2853.030446673019
207,fsdd,10,128,5,0,1X,-2685.1589643657926,-2875.4496615731236,-2802.23195366036
208,fsdd,10,128,5,0,1X,-2914.4209697288406,-2946.0936077816677,-2916.2970386207353
209,fsdd,10,128,5,0,1X,-2714.8140510276703,-2733.504512742782,-2751.191869424974
210,fsdd,10,128,5,0,1X,-2840.0740890450456,-2930.825990756429,-2916.003659631884
211,fsdd,10,128,5,0,1X,-2884.5766427213794,-2874.7325283324317,-2783.5606996173688
212,fsdd,10,128,5,0,1X,-2879.0640913458474,-2916.280129056536,-2885.5458330273
213,fsdd,10,128,5,0,1X,-2772.478745142736,-2842.2586380569096,-2845.4353071360656
214,fsdd,10,128,5,0,1X,-2864.024301257642,-2934.014056378206,-2920.916355257449
215,fsdd,10,128,5,0,1X,-2894.0093540807534,-2738.0020395209535,-2910.0608708459868
216,fsdd,10,128,5,0,1X,-2874.4541018013674,-2774.9160822557938,-2716.84990736797
217,fsdd,10,128,5,0,1X,-2805.5825509526776,-2850.3713329462307,-2855.049399872699
218,fsdd,10,128,5,0,1X,-2779.2436254009417,-2769.8082188655876,-2755.1594036322417
219,fsdd,10,128,5,0,1X,-2921.149171422302,-2852.140457036338,-2856.027926828839
220,fsdd,10,128,5,0,1X,-2880.984546914541,-2865.944704259562,-2825.2417101337055
221,fsdd,10,128,5,0,1X,-2751.4722640891073,-2852.630851574773,-2846.610606173633
222,fsdd,10,128,5,0,1X,-2874.1925343075036,-2999.9421280814367,-3016.691715766794
223,fsdd,10,128,5,0,1X,-2772.041382312157,-2780.5946811629738,-2770.6982297536356
224,fsdd,10,128,5,0,1X,-2901.8815298760755,-2814.49410131652,-2808.5351691343853
225,fsdd,10,128,5,0,1X,-2817.7033770736944,-2937.0650511712397,-2822.7645972859586
226,fsdd,10,128,5,0,1X,-2886.4883096288295,-2881.504843280943,-2888.824639678686
227,fsdd,10,128,5,0,1X,-2735.4039485674643,-2787.0250038847216,-2799.5186157786993
228,fsdd,10,128,5,0,1X,-2912.011989626329,-2837.7659857145936,-2836.734153244475
229,fsdd,10,128,5,0,1X,-2914.1855207092094,-2933.3577937489513,-2917.001742500997
230,fsdd,10,128,5,0,1X,-2958.0233431181314,-2725.955662220498,-2676.3457710686635
231,fsdd,10,128,5,0,1X,-2872.976934023892,-2866.3948881989922,-2810.3001034484128
232,fsdd,10,128,5,0,1X,-2859.9139507793757,-2809.188310681258,-2733.264549530994
233,fsdd,10,128,5,0,1X,-2834.683560344428,-2709.4658660318837,-2694.6015912253342
234,fsdd,10,128,5,0,1X,-2807.1562331497234,-2891.4084404863684,-2923.6854844012414
235,fsdd,10,128,5,0,1X,-2739.6516220737612,-2799.1132833664315,-2833.429734397483
236,fsdd,10,128,5,0,1X,-2783.4316641268188,-2732.580546579481,-2727.4619979038584
237,fsdd,10,128,5,0,1X,-2903.4462411223603,-2967.618578589174,-3016.8346792256307
238,fsdd,10,128,5,0,1X,-2849.68819013705,-2955.2439457645523,-2971.9722568065813
239,fsdd,10,128,5,0,1X,-2861.7814176056636,-2801.167959788212,-2799.5204568792938
240,fsdd,10,128,5,0,1X,-2819.8038510253878,-2864.571669293253,-2891.8379825344105
241,fsdd,10,128,5,0,1X,-2960.1026360908104,-2910.1639778507943,-2854.4785259305518
242,fsdd,10,128,5,0,1X,-2822.4660486022976,-2860.201493197255,-2854.152724304262
243,fsdd,10,128,5,0,1X,-2866.0244007206297,-2862.5929752416314,-2893.7078927288867
244,fsdd,10,128,5,0,1X,-2770.5960436509654,-2709.3559502936528,-2691.2915827617867
245,fsdd,10,128,5,0,1X,-2916.4547500064527,-2739.9044079731248,-2739.253671920908
246,fsdd,10,128,5,0,1X,-2843.5034784965387,-2669.2564836583524,-2677.5477636592636
247,fsdd,10,128,5,0,1X,-2902.922851316009,-3002.7375164809596,-2930.80360584353
248,fsdd,10,128,5,0,1X,-2787.4519060120997,-3004.3521377835596,-2944.0825856183806
249,fsdd,10,128,5,0,1X,-2814.2363130626345,-2904.109319799394,-2910.6133428177864
250,fsdd,10,128,5,0,1X,-2856.6270144018245,-2730.0961944489177,-2734.4325772300576
251,fsdd,10,128,5,0,1X,-2857.553916253645,-2758.8919119604852,-2758.944900720036
252,fsdd,10,128,5,0,1X,-2773.4306006343945,-2829.1446832008846,-2696.958278930983
253,fsdd,10,128,5,0,1X,-2796.130892885895,-2883.808551321966,-2862.2060002988437
254,fsdd,10,128,5,0,1X,-2881.741783888989,-2965.9914352136143,-2871.7680899529655
255,fsdd,10,128,5,0,1X,-2859.09156992109,-2817.177379635158,-2812.019350223307
256,fsdd,10,128,5,0,1X,-2815.5353533992916,-2938.9006309427427,-2959.666890392181
257,fsdd,10,128,5,0,1X,-2864.3545325850473,-2848.408641978782,-2812.88302235218
258,fsdd,10,128,5,0,1X,-2784.0512303641344,-2778.3064445763375,-2803.557426274731
259,fsdd,10,128,5,0,1X,-2794.7677418365224,-2921.1566267908993,-2956.165303926498
260,fsdd,10,128,5,0,1X,-2896.005206231547,-2855.204519691283,-2899.092327859474
261,fsdd,10,128,5,0,1X,-2733.1194550362998,-2833.8460521400784,-2835.559576154145
262,fsdd,10,128,5,0,1X,-3031.1858962534975,-2811.768902898933,-2856.673063143209
263,fsdd,10,128,5,0,1X,-2806.602227003186,-2807.5683368757964,-2769.905023958051
264,fsdd,10,128,5,0,1X,-2862.4219977524235,-2826.805163373737,-2827.55496666581
265,fsdd,10,128,5,0,1X,-2787.037526748453,-2872.3616847006715,-2935.325371237037
266,fsdd,10,128,5,0,1X,-2800.9068097306335,-2855.1089843651907,-2856.5873744104397
267,fsdd,10,128,5,0,1X,-2910.960578853142,-2745.2137157982206,-2874.7466712762443
268,fsdd,10,128,5,0,1X,-2777.071256208256,-2823.0440324301358,-2806.394078373835
269,fsdd,10,128,5,0,1X,-2948.584091980396,-2967.1083850881564,-2922.8098001379103
270,fsdd,10,128,5,0,1X,-2863.321649510995,-2992.2155050148285,-2986.6592921893707
271,fsdd,10,128,5,0,1X,-2982.556373388117,-2789.710967016948,-2981.434640749452
272,fsdd,10,128,5,0,1X,-2850.1801719897812,-2837.274274927682,-2837.304391919371
273,fsdd,10,128,5,0,1X,-2841.4119434207614,-2877.41631921602,-2842.1407078365255
274,fsdd,10,128,5,0,1X,-2760.3288858400238,-2812.585472921013,-2728.6504320876406
275,fsdd,10,128,5,0,1X,-2895.6776689566987,-2883.0907123663865,-2880.486923570793
276,fsdd,10,128,5,0,1X,-2885.7258793483693,-2882.3745818667608,-2882.2020280025918
277,fsdd,10,128,5,0,1X,-2798.9875077027236,-2838.7159070126836,-2762.4402568681453
278,fsdd,10,128,5,0,1X,-3009.4540943446245,-2820.8056968802525,-2812.983326626523
279,fsdd,10,128,5,0,1X,-2780.180709462308,-3007.7965568948766,-2998.5505288323902
280,fsdd,10,128,5,0,1X,-2956.8666368039285,-2884.608795619572,-2882.773305126422
281,fsdd,10,128,5,0,1X,-2948.846668384761,-2793.0408868538852,-2813.3997210037237
282,fsdd,10,128,5,0,1X,-2923.235144869023,-2877.424300888806,-2905.6850515523774
283,fsdd,10,128,5,0,1X,-2707.781037346999,-2820.2035708464823,-2854.07637911247
284,fsdd,10,128,5,0,1X,-2846.1922098378254,-2823.4885409661147,-2766.8631217677553
285,fsdd,10,128,5,0,1X,-2896.552771185238,-2957.6750779103504,-2957.7416776441996
286,fsdd,10,128,5,0,1X,-2788.1333753242534,-2824.0555938901057,-2799.782603628651
287,fsdd,10,128,5,0,1X,-2808.81585740821,-2854.927511467249,-2864.773110895845
288,fsdd,10,128,5,0,1X,-2711.1773127289175,-2963.996118573848,-2937.946444131571
289,fsdd,10,128,5,0,1X,-2901.074128705971,-2785.0707965815523,-2836.6979009634656
290,fsdd,10,128,5,0,1X,-2839.4844843857277,-2771.8972184924023,-2839.5250484917606
291,fsdd,10,128,5,0,1X,-2857.295526462045,-2984.2913269999563,-2955.9293629260437
292,fsdd,10,128,5,0,1X,-2911.6113286104373,-2906.4316870816074,-2879.0788473504185
293,fsdd,10,128,5,0,1X,-2767.2427944187634,-2794.0662505752543,-2775.5055154753254
294,fsdd,10,128,5,0,1X,-2851.9766580029327,-2852.189409167538,-2854.6654170294455
295,fsdd,10,128,5,0,1X,-2955.231414978598,-2805.7847883516024,-2753.25623447925
296,fsdd,10,128,5,0,1X,-2900.867524181661,-2660.634717102092,-2699.1445076805094
